variable_codename_use,variable_description_use,in_dataset,file_category,num_participants_measurements,unique_cycles,units,cas_num,comment_codename_use,chemical_family,chemical_family_shorten
WT_URXUBA,"Survey weights for Barium, urine",Weights,Survey Weights - Chemicals,27941,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUBE,"Survey weights for Beryllium, urine",Weights,Survey Weights - Chemicals,16377,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXUCD,Survey weights for Urinary cadmium,Weights,Survey Weights - Chemicals,57255,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUCD1,Survey weights for Urinary cadmium replicate 1,Weights,Survey Weights - Chemicals,29314,1988-1994,NA,NA,NA,NA,NA
WT_URXUCD2,Survey weights for Urinary cadmium replicate 2,Weights,Survey Weights - Chemicals,29314,1988-1994,NA,NA,NA,NA,NA
WT_URXUCO,"Survey weights for Cobalt, urine",Weights,Survey Weights - Chemicals,27941,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUCS,"Survey weights for Cesium, urine",Weights,Survey Weights - Chemicals,27941,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUDMA,Survey weights for Urinary Dimethylarsonic acid,Weights,Survey Weights - Chemicals,22590,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUHG,"Survey weights for Mercury, urine",Weights,Survey Weights - Chemicals,43594,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUIO,"Survey weights for Iodine, urine",Weights,Survey Weights - Chemicals,62265,"1988-1994, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUIO1,Survey weights for Urinary iodine replicate 1,Weights,Survey Weights - Chemicals,29314,1988-1994,NA,NA,NA,NA,NA
WT_URXUIO2,Survey weights for Urinary iodine replicate 2,Weights,Survey Weights - Chemicals,29314,1988-1994,NA,NA,NA,NA,NA
WT_URXUMMA,Survey weights for Urinary Monomethylarsonic acid,Weights,Survey Weights - Chemicals,22590,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUMN,"Survey weights for Manganese, urine",Weights,Survey Weights - Chemicals,11564,"2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUMO,"Survey weights for Molybdenum, urine",Weights,Survey Weights - Chemicals,27941,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUNI,"Survey weights for Nickel, Urine",Weights,Survey Weights - Chemicals,2979,2017-2018,NA,NA,NA,NA,NA
WT_URXUP8,"Survey weights for Perchlorate, urine",Weights,Survey Weights - Chemicals,37564,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXUPB,"Survey weights for Lead, urine",Weights,Survey Weights - Chemicals,27941,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUPT,"Survey weights for Platinum, urine",Weights,Survey Weights - Chemicals,16377,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXUSB,"Survey weights for Antimony, urine",Weights,Survey Weights - Chemicals,27941,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUSN,"Survey weights for Tin, urine",Weights,Survey Weights - Chemicals,11564,"2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUSR,"Survey weights for Strontium, urine",Weights,Survey Weights - Chemicals,8585,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXUTL,"Survey weights for Thallium, urine",Weights,Survey Weights - Chemicals,27941,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUTM,Survey weights for Urinary Trimethylarsine Oxide,Weights,Survey Weights - Chemicals,13577,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
WT_URXUTU,"Survey weights for Tungsten, urine",Weights,Survey Weights - Chemicals,27941,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUUR,"Survey weights for Uranium, urine",Weights,Survey Weights - Chemicals,22415,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_VNSUMARS,Survey weights for Sum of arsenic metabolites,Weights,Survey Weights - Chemicals,22590,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_VNSUMDEHP,Survey weights for Sum of metabolites of DEHP,Weights,Survey Weights - Chemicals,22391,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_VNURXBFOA,Survey weights for Urinary Branched isomers of perfluorooctanoate,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXCLPF,Survey weights for Urinary 9-chlorohexadecafluoro-3-oxanonane-1-sulfonate,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXDONA,"Survey weights for Urinary Adona (ammonium salt of 4,8-dioxa-3H-perfluorononanoate)",Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXFHPS,Survey weights for Urinary Perfluoroheptane sulfonic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXFPEA,Survey weights for Urinary Perfluoropentanoic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXGENX,Survey weights for Urinary GenX (HFPO-DA propanoateammonium salt of heptafluoropropoxy)-propanoate,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXMFOS,Survey weights for Urinary Branched iso of PFOS,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXPBA,"Survey weights for 4-hydroxy-4-(3-pyridyl) butanoic acid, urine",Weights,Survey Weights - Chemicals,2979,2017-2018,NA,NA,NA,NA,NA
WT_VNURXPFBA,Survey weights for Urinary Perfluorobutanoic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXPFBS,Survey weights for Urinary Perfluorobutane sulfonic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXPFDE,Survey weights for Urinary Perfluorodecanoic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXPFHA,Survey weights for Urinary Perfluorohexanoic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXPFHP,Survey weights for Urinary Perfluoroheptanoic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXPFHS,Survey weights for Urinary Perfluorohexane sulfonic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXPFNA,Survey weights for Urinary Perfluorononanoic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WT_VNURXPFUA,Survey weights for Urinary Perfluoroundecanoic acid,Weights,Survey Weights - Chemicals,2777,2013-2014,NA,NA,NA,NA,NA
WTINT2YR,Full sample 2 year interview weight.,Weights,Demographics,101316,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WTINT2YR,Full sample 2 year interview weight.,Weights,Survey Weights,101316,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WTINT4YR,Interviewed Sample Persons. Used for 1999-2002 data collection years only.,Weights,Demographics,21004,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
WTINT4YR,Interviewed Sample Persons. Used for 1999-2002 data collection years only.,Weights,Survey Weights,21004,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
WTIREP01,Interview Weight Jack Knife Replicate 01,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP01,Interview Weight Jack Knife Replicate 01,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP02,Interview Weight Jack Knife Replicate 02,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP02,Interview Weight Jack Knife Replicate 02,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP03,Interview Weight Jack Knife Replicate 03,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP03,Interview Weight Jack Knife Replicate 03,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP04,Interview Weight Jack Knife Replicate 04,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP04,Interview Weight Jack Knife Replicate 04,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP05,Interview Weight Jack Knife Replicate 05,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP05,Interview Weight Jack Knife Replicate 05,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP06,Interview Weight Jack Knife Replicate 06,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP06,Interview Weight Jack Knife Replicate 06,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP07,Interview Weight Jack Knife Replicate 07,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP07,Interview Weight Jack Knife Replicate 07,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP08,Interview Weight Jack Knife Replicate 08,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP08,Interview Weight Jack Knife Replicate 08,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP09,Interview Weight Jack Knife Replicate 09,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP09,Interview Weight Jack Knife Replicate 09,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP10,Interview Weight Jack Knife Replicate 10,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP10,Interview Weight Jack Knife Replicate 10,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP11,Interview Weight Jack Knife Replicate 11,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP11,Interview Weight Jack Knife Replicate 11,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP12,Interview Weight Jack Knife Replicate 12,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP12,Interview Weight Jack Knife Replicate 12,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP13,Interview Weight Jack Knife Replicate 13,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP13,Interview Weight Jack Knife Replicate 13,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP14,Interview Weight Jack Knife Replicate 14,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP14,Interview Weight Jack Knife Replicate 14,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP15,Interview Weight Jack Knife Replicate 15,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP15,Interview Weight Jack Knife Replicate 15,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP16,Interview Weight Jack Knife Replicate 16,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP16,Interview Weight Jack Knife Replicate 16,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP17,Interview Weight Jack Knife Replicate 17,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP17,Interview Weight Jack Knife Replicate 17,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP18,Interview Weight Jack Knife Replicate 18,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP18,Interview Weight Jack Knife Replicate 18,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP19,Interview Weight Jack Knife Replicate 19,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP19,Interview Weight Jack Knife Replicate 19,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP20,Interview Weight Jack Knife Replicate 20,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP20,Interview Weight Jack Knife Replicate 20,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP21,Interview Weight Jack Knife Replicate 21,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP21,Interview Weight Jack Knife Replicate 21,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP22,Interview Weight Jack Knife Replicate 22,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP22,Interview Weight Jack Knife Replicate 22,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP23,Interview Weight Jack Knife Replicate 23,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP23,Interview Weight Jack Knife Replicate 23,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP24,Interview Weight Jack Knife Replicate 24,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP24,Interview Weight Jack Knife Replicate 24,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP25,Interview Weight Jack Knife Replicate 25,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP25,Interview Weight Jack Knife Replicate 25,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP26,Interview Weight Jack Knife Replicate 26,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP26,Interview Weight Jack Knife Replicate 26,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP27,Interview Weight Jack Knife Replicate 27,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP27,Interview Weight Jack Knife Replicate 27,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP28,Interview Weight Jack Knife Replicate 28,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP28,Interview Weight Jack Knife Replicate 28,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP29,Interview Weight Jack Knife Replicate 29,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP29,Interview Weight Jack Knife Replicate 29,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP30,Interview Weight Jack Knife Replicate 30,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP30,Interview Weight Jack Knife Replicate 30,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP31,Interview Weight Jack Knife Replicate 31,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP31,Interview Weight Jack Knife Replicate 31,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP32,Interview Weight Jack Knife Replicate 32,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP32,Interview Weight Jack Knife Replicate 32,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP33,Interview Weight Jack Knife Replicate 33,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP33,Interview Weight Jack Knife Replicate 33,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP34,Interview Weight Jack Knife Replicate 34,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP34,Interview Weight Jack Knife Replicate 34,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP35,Interview Weight Jack Knife Replicate 35,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP35,Interview Weight Jack Knife Replicate 35,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP36,Interview Weight Jack Knife Replicate 36,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP36,Interview Weight Jack Knife Replicate 36,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP37,Interview Weight Jack Knife Replicate 37,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP37,Interview Weight Jack Knife Replicate 37,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP38,Interview Weight Jack Knife Replicate 38,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP38,Interview Weight Jack Knife Replicate 38,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP39,Interview Weight Jack Knife Replicate 39,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP39,Interview Weight Jack Knife Replicate 39,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP40,Interview Weight Jack Knife Replicate 40,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP40,Interview Weight Jack Knife Replicate 40,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP41,Interview Weight Jack Knife Replicate 41,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP41,Interview Weight Jack Knife Replicate 41,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP42,Interview Weight Jack Knife Replicate 42,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP42,Interview Weight Jack Knife Replicate 42,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP43,Interview Weight Jack Knife Replicate 43,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP43,Interview Weight Jack Knife Replicate 43,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP44,Interview Weight Jack Knife Replicate 44,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP44,Interview Weight Jack Knife Replicate 44,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP45,Interview Weight Jack Knife Replicate 45,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP45,Interview Weight Jack Knife Replicate 45,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP46,Interview Weight Jack Knife Replicate 46,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP46,Interview Weight Jack Knife Replicate 46,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP47,Interview Weight Jack Knife Replicate 47,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP47,Interview Weight Jack Knife Replicate 47,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP48,Interview Weight Jack Knife Replicate 48,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP48,Interview Weight Jack Knife Replicate 48,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP49,Interview Weight Jack Knife Replicate 49,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP49,Interview Weight Jack Knife Replicate 49,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP50,Interview Weight Jack Knife Replicate 50,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP50,Interview Weight Jack Knife Replicate 50,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP51,Interview Weight Jack Knife Replicate 51,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP51,Interview Weight Jack Knife Replicate 51,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP52,Interview Weight Jack Knife Replicate 52,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTIREP52,Interview Weight Jack Knife Replicate 52,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMEC2YR,Full sample 2 year MEC exam weight.,Weights,Demographics,101316,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WTMEC2YR,Full sample 2 year MEC exam weight.,Weights,Survey Weights,101316,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WTMEC4YR,Both Interviewed and MEC Examined Sample Persons. Used for 1999-2002 data collection years only.,Weights,Demographics,21004,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
WTMEC4YR,Both Interviewed and MEC Examined Sample Persons. Used for 1999-2002 data collection years only.,Weights,Survey Weights,21004,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
WTMREP01,MEC Exam Weight Jack Knife Replicate 01,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP01,MEC Exam Weight Jack Knife Replicate 01,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP02,MEC Exam Weight Jack Knife Replicate 02,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP02,MEC Exam Weight Jack Knife Replicate 02,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP03,MEC Exam Weight Jack Knife Replicate 03,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP03,MEC Exam Weight Jack Knife Replicate 03,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP04,MEC Exam Weight Jack Knife Replicate 04,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP04,MEC Exam Weight Jack Knife Replicate 04,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP05,MEC Exam Weight Jack Knife Replicate 05,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP05,MEC Exam Weight Jack Knife Replicate 05,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP06,MEC Exam Weight Jack Knife Replicate 06,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP06,MEC Exam Weight Jack Knife Replicate 06,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP07,MEC Exam Weight Jack Knife Replicate 07,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP07,MEC Exam Weight Jack Knife Replicate 07,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP08,MEC Exam Weight Jack Knife Replicate 08,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP08,MEC Exam Weight Jack Knife Replicate 08,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP09,MEC Exam Weight Jack Knife Replicate 09,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP09,MEC Exam Weight Jack Knife Replicate 09,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP10,MEC Exam Weight Jack Knife Replicate 10,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP10,MEC Exam Weight Jack Knife Replicate 10,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP11,MEC Exam Weight Jack Knife Replicate 11,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP11,MEC Exam Weight Jack Knife Replicate 11,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP12,MEC Exam Weight Jack Knife Replicate 12,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP12,MEC Exam Weight Jack Knife Replicate 12,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP13,MEC Exam Weight Jack Knife Replicate 13,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP13,MEC Exam Weight Jack Knife Replicate 13,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP14,MEC Exam Weight Jack Knife Replicate 14,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP14,MEC Exam Weight Jack Knife Replicate 14,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP15,MEC Exam Weight Jack Knife Replicate 15,Weights,Demographics,9965,1999-2000,NA,NA,NA,NA,NA
WTMREP15,MEC Exam Weight Jack Knife Replicate 15,Weights,Survey Weights,9965,1999-2000,NA,NA,NA,NA,NA
